,question,answer,para_id,source
194,What types of vaccines or treatments are Pfizer considering filing applications for?,"Pfizer is considering filing applications for Comirnaty, any monovalent or bivalent vaccine candidates, potential variant-based, higher dose, or bivalent vaccines, as well as future COVID-19 treatments such as Paxlovid.",196,data/pfizer-20221231.csv
195,What factors determine the approval and commercial success of vaccines or drugs developed under the BNT162 program or other COVID-19 programs?,"The approval and commercial success of vaccines or drugs developed under the BNT162 program or other COVID-19 programs depend on factors such as regulatory authorities' determination of whether the benefits outweigh the risks, assessment of efficacy, and considerations of commercial viability. Additionally, decisions made by regulatory authorities regarding labeling, marketing, manufacturing processes, and safety can impact the availability and commercial potential of these products. The authorization or approval of products or therapies developed by other companies can also influence the landscape.",197,data/pfizer-20221231.csv
196,What are some of the challenges and risks related to Pfizer's vaccine formulation and administration requirements?,"Some of the challenges and risks related to Pfizer's vaccine formulation and administration requirements include storage and handling after delivery, potential medication errors, and the need to develop other vaccine formulations, booster doses, and next generation COVID-19 treatments.",198,data/pfizer-20221231.csv
197,What are the risks associated with Pfizer's ability to supply their COVID-19 products within the projected time periods?,The risks associated with Pfizer's ability to supply their COVID-19 products within the projected time periods include the potential inability to maintain manufacturing capacity or access to logistics or supply channels commensurate with global demand for their COVID-19 products. This could negatively impact their ability to meet the demand for their products within the expected timeframes.,199,data/pfizer-20221231.csv
198,What are some uncertainties and challenges mentioned in Pfizer's filings regarding their vaccines and treatments?,"Some uncertainties and challenges mentioned in Pfizer's filings regarding their vaccines and treatments include obtaining recommendations from advisory or technical committees, commercial impact of recommendations, pricing and access challenges, public confidence and awareness issues, concerns about clinical data integrity, uncertainties around future healthcare policies, trade restrictions, potential third-party royalties or claims, and competitive developments.",200,data/pfizer-20221231.csv
199,What are the transitional and physical risks related to climate change that Pfizer is subject to?,"The transitional risks include a disorderly global transition away from fossil fuels, customer preference for low or no-carbon products, stakeholder pressure to decarbonize assets, and new legal or regulatory requirements. Physical risks include water stress and drought, flooding and storm surge, wildfires, extreme temperatures, and storms. These risks could increase operating costs, disrupt pharmaceutical production, and disrupt supply chains of medicines.",201,data/pfizer-20221231.csv
200,What are the potential risks and challenges Pfizer may face in achieving their greenhouse gas reduction goals?,"The potential risks and challenges Pfizer may face in achieving their greenhouse gas reduction goals include the long time horizons and commercial availability of new technologies, which may pose inherent risks in meeting the goals. Additionally, the success of achieving these goals may depend on the actions of governments and third parties, and may require significant capital investment, research, and development.",202,data/pfizer-20221231.csv
201,What are some of the ESG matters that stakeholders are increasingly sensitive to in Pfizer's operations?,"Stakeholders are increasingly sensitive to ESG matters such as equitable access to medicines and vaccines, product quality and safety, diversity, equity and inclusion, environmental stewardship, support for local communities, value chain environmental and social due diligence, corporate governance and transparency, and addressing human capital factors in Pfizer's operations.",203,data/pfizer-20221231.csv
202,How could the focus on ESG matters potentially impact Pfizer's business operations?,"The focus on ESG matters may lead to new expectations or requirements that could result in increased costs associated with research, development, manufacture, or distribution of Pfizer's products. Additionally, changing customer preferences and requirements, such as growing demand for validated Net Zero targets or more sustainable products, could affect Pfizer's ability to compete. Failure to meet or be perceived as not meeting goals or stakeholder expectations in key ESG areas could result in negative stakeholder reaction, damage to the brand and reputation, reduced demand for products, or other negative impacts on Pfizer's business.",204,data/pfizer-20221231.csv
203,What are some potential risks and uncertainties that Pfizer faces in managing ESG matters and meeting stakeholder expectations?,"Pfizer acknowledges that while they monitor a broad range of ESG matters, there is no certainty in successfully managing such matters or meeting the expectations of investors, employees, consumers, governments, and other stakeholders.",205,data/pfizer-20221231.csv
204,What are some factors that could adversely affect Pfizer's future results?,"Growth in costs and expenses, changes in product and geographic mix, the impact of acquisitions, divestitures, restructurings, internal reorganizations, product withdrawals, recalls, and other unusual events resulting from evolving business strategies, evaluation of asset realization, and organizational restructuring could adversely affect Pfizer's future results. Additionally, potential disruption of ongoing business and the ability to realize the projected benefits of cost-reduction and productivity initiatives, corporate strategic initiatives, and any acquisitions, divestitures, or other initiatives pose risks and uncertainties.",206,data/pfizer-20221231.csv
205,What factors can lead to impairment or write-off of IPR&D assets and goodwill for Pfizer?,"Factors that can lead to impairment or write-off of IPR&D assets and goodwill for Pfizer include the risk of failure in IPR&D assets, abandonment or curtailment of R&D efforts, lack of regulatory approvals and market acceptance, unanticipated competition, adverse actions or assessments by regulators, significant adverse changes in legal matters or business climate, and failure to replace the assets.",207,data/pfizer-20221231.csv
206,"What factors may lead to impairment charges for Pfizer's intangible assets, goodwill, and equity-method investments?","Factors that may lead to impairment charges for Pfizer's intangible assets, goodwill, and equity-method investments include the occurrence of unexpected adverse events, management decisions impacting expected cash flows, weak economic environment, events related to particular customers or asset types, challenging market conditions, and decisions by management.",208,data/pfizer-20221231.csv
207,How could changes in laws and accounting standards affect Pfizer's future results?,"Changes in laws and accounting standards could adversely affect Pfizer's future results. These changes could include modifications in accounting standards, tax laws, and regulations internationally and in the U.S., such as the recently enacted IRA. Additionally, changes in competition laws, privacy laws, and environmental laws in the U.S. and other countries could also impact Pfizer. For more information on changes in tax laws or rates and accounting standards, refer to the Provision/(Benefit) for Taxes on Income and New Accounting Standards sections within MD&A and Note 1B.",209,data/pfizer-20221231.csv
208,Where is Pfizer's global headquarters located?,Pfizer's global headquarters are located in New York City.,210,data/pfizer-20221231.csv
209,"What is the status of Pfizer's Perth, Australia site?","Pfizer's PGS division expects to exit the Perth, Australia site in early 2023.",211,data/pfizer-20221231.csv
210,Who is the Chairman of the Board and Chief Executive Officer of Pfizer?,The Chairman of the Board and Chief Executive Officer of Pfizer is Albert Bourla.,212,data/pfizer-20221231.csv
211,"What positions did Mikael Dolsten hold at Pfizer before becoming Chief Scientific Officer and President of Worldwide Research, Development and Medical?","Mikael Dolsten held the positions of President of Worldwide Research and Development from December 2010 until December 2018, Senior Vice President; President of Worldwide Research and Development from May 2010 until December 2010, and Senior Vice President; President of Pfizer BioTherapeutics Research & Development Group from October 2009 until May 2010.",213,data/pfizer-20221231.csv
212,What positions did Angela Hwang hold at Pfizer before becoming Chief Commercial Officer?,"Angela Hwang held the positions of Group President, Pfizer Essential Health, Global President, Pfizer Inflammation and Immunology, Regional Head, U.S. Vaccines, and Vice President, Emerging Markets for Primary Care before becoming Chief Commercial Officer.",214,data/pfizer-20221231.csv
213,What were Aamir Malik's previous roles before joining Pfizer?,Aamir Malik held various U.S. geographic leadership roles with McKinsey & Company from 2019 to 2021 and previously co-led McKinsey & Company's Global Pharmaceuticals & Medical Products practice from 2015 to 2018.,215,data/pfizer-20221231.csv
214,What positions did Michael McDermott hold at Pfizer from 2012 to 2021?,"Michael McDermott held the positions of Vice President of the Biotechnology Unit from 2012 until 2014, Vice President of Pfizer Global Supply from 2014 until 2018, President of Pfizer Global Supply from 2018 until 2021, and currently serves as the Chief Global Supply Officer and Executive Vice President since January 2022.",216,data/pfizer-20221231.csv
215,How long has Sally Susman been serving as Chief Corporate Affairs Officer at Pfizer?,Sally Susman has been serving as Chief Corporate Affairs Officer at Pfizer since January 2019.,217,data/pfizer-20221231.csv
216,How many shares of common stock were purchased by Pfizer during the fourth quarter of 2022?,"Pfizer purchased a total of 475,190 shares of common stock during the fourth quarter of 2022.",218,data/pfizer-20221231.csv
217,How does Pfizer's five-year performance compare to its peer group and the S&P 500 index?,"Pfizer's five-year performance shows that its initial investment of $100.0 in 2017 grew to $179.5 in 2022. In comparison, the peer group's investment grew from $100.0 to $184.3, and the S&P 500 index's investment grew from $100.0 to $156.8.",219,data/pfizer-20221231.csv
218,What is the purpose of the Management's Discussion and Analysis (MD&A) section in Pfizer's filings?,"The purpose of the MD&A section is to assist the reader in understanding Pfizer's financial condition and results of operations, including an evaluation of cash flows and to provide additional information that complements the consolidated financial statements.",220,data/pfizer-20221231.csv
219,What was the percentage increase in Pfizer's net cash flow from operations in 2022 compared to 2021?,The net cash flow from operations for Pfizer in 2022 increased by 23% compared to 2021.,221,data/pfizer-20221231.csv
220,What is Pfizer's business strategy?,"Pfizer's business strategy is to apply science and global resources to develop therapies that extend and significantly improve people's lives. They are committed to equitable and affordable access to their medicines and vaccines worldwide. Additionally, Pfizer focuses on advancing their pipeline, supporting their marketed brands, and deploying capital responsibly to contribute to long-term revenue and future growth.",222,data/pfizer-20221231.csv
221,What is Pfizer's main source of revenue?,Most of Pfizer's revenues come from the manufacture and sale of biopharmaceutical products.,223,data/pfizer-20221231.csv
222,What investments is Pfizer making in 2023 to support its growth plans?,"Pfizer is making additional investments in both R&D and SI&A in 2023 to support its near- and longer-term growth plans, including anticipated new launches, commercial launch of COVID-19 products, potential high-value pipeline programs, and recently acquired assets.",224,data/pfizer-20221231.csv
223,What is the expected cost of separating Upjohn for Pfizer?,"Pfizer expects to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 85% has been incurred since inception and through December 31, 2022.",225,data/pfizer-20221231.csv
224,What steps did Pfizer take in the fourth quarter of 2022 to optimize their R&D operations?,"In the fourth quarter of 2022, Pfizer began taking steps to optimize their end-to-end R&D operations to reduce costs and cycle times, prioritize their internal R&D portfolio in differentiated areas, and increase external innovation efforts to leverage the biotech sector.",226,data/pfizer-20221231.csv
225,What are some factors that Pfizer seeks to leverage for long-term growth opportunities?,"Pfizer seeks to leverage a strong pipeline, expected operational growth drivers, and trends such as an aging global population and advances in biological science and platform technologies to capitalize on long-term growth opportunities.",227,data/pfizer-20221231.csv
226,How does Pfizer view its business development activity?,Pfizer views its business development activity as an enabler of its strategies and seeks to generate growth by pursuing opportunities and transactions that have the potential to strengthen its business and capabilities.,228,data/pfizer-20221231.csv
227,What were the main drivers of Pfizer's revenue increase in 2022?,"The main drivers of Pfizer's revenue increase in 2022 were the growth from Paxlovid and Comirnaty, as well as strong growth in the Prevnar family, Eliquis, and the Vyndaqel family.",229,data/pfizer-20221231.csv
228,What are the factors contributing to the expected revenue decline in 2023 for Pfizer?,"The expected revenue decline in 2023 for Pfizer is primarily driven by a reduction in sales of their COVID-19 products. However, this decline is partially offset by anticipated operational growth from their non-COVID-19 in-line portfolio, expected new product launches, and recently acquired products.",230,data/pfizer-20221231.csv
229,What were the primary factors contributing to the increase in Income from Continuing Operations Before Provision/(Benefit) for Taxes on Income in 2022 compared to 2021?,"The increase in Income from continuing operations before provision/(benefit) for taxes on income of $10.4 billion, to $34.7 billion in 2022 from $24.3 billion in 2021, was primarily attributable to higher revenues and lower Acquired in-process research and development expenses. However, it was partially offset by an increase in Cost of sales, net losses on equity securities in 2022 versus net gains on equity securities in 2021, lower net periodic benefit credits associated with pension and other postretirement plans, and increases in Research and development expenses, Selling, informational and administrative expenses, and Restructuring charges and certain acquisition-related costs.",231,data/pfizer-20221231.csv
230,Where can I find information on Pfizer's tax provision and effective tax rate?,"For information on Pfizer's tax provision and effective tax rate, you can refer to the Provision/(Benefit) for Taxes on Income section within MD&A and Note 5 in their 2022 Form 10-K.",232,data/pfizer-20221231.csv
231,What factors does Pfizer consider when conducting clinical trials for their products?,Pfizer considers factors such as the safety and effectiveness of the investigational drug or device for a specific patient population when conducting clinical trials.,233,data/pfizer-20221231.csv
232,What potential actions can regulatory authorities take in response to safety concerns reported by Pfizer?,"Regulatory authorities can take actions such as updating a product's labeling, restricting its use, communicating new safety information, or, in rare cases, seeking to suspend or remove a product from the market.",234,data/pfizer-20221231.csv
233,How does Pfizer plan to address the impact of reduced revenues due to patent expiries?,Pfizer plans to vigorously defend its patent rights against infringement and support efforts that strengthen worldwide recognition of patent rights while taking necessary steps to help ensure appropriate patient access.,235,data/pfizer-20221231.csv
234,How does Pfizer manage the cost of drugs and healthcare services?,"Pfizer manages the cost of drugs and healthcare services by engaging with patients, doctors, and healthcare plans, providing significant discounts to insurers, and considering various factors impacting the pricing of their medicines and vaccines.",236,data/pfizer-20221231.csv
235,What measures can governments and private payers use to control healthcare costs?,"Governments and private payers can employ various measures such as pricing reform or legislation, formularies, cross country collaboration and procurement, price cuts, mandatory rebates, health technology assessments, forced localization, ""international reference pricing,"" QCE processes, and VBP.",237,data/pfizer-20221231.csv
236,What potential impact could changes to the Medicaid program or the federal 340B drug pricing program have on Pfizer's business?,Changes to the Medicaid program or the federal 340B drug pricing program could have a material impact on Pfizer's business.,238,data/pfizer-20221231.csv
237,What actions has Pfizer taken in response to the potential presence of nitrosamines in their products?,"Pfizer has initiated voluntary recalls, such as the recall of Chantix in 2021, and additional recalls in 2022, due to the presence of nitrosamines above the FDA interim acceptable intake limit.",239,data/pfizer-20221231.csv
238,What strategies is Pfizer implementing to mitigate the potential risk or impact of constraining available supply?,"Pfizer is actively managing suppliers, qualifying additional suppliers, and engaging in advanced purchasing to the extent possible.",240,data/pfizer-20221231.csv
239,What are some factors that can impact Pfizer's operations and financial performance?,"Some factors that can impact Pfizer's operations and financial performance include capital and exchange controls, local and global economic conditions, changes in intellectual property and legal protections, trade regulations, tax laws and regulations, political or civil unrest, geopolitical instability, terrorist activity, public health outbreaks, natural disasters, and disruptions related to climate change.",241,data/pfizer-20221231.csv
240,What is Pfizer's strategy for COVID-19 in terms of vaccine development and manufacturing?,"As part of our strategy for COVID-19, we are continuing to make significant additional investments in breakthrough science and global manufacturing. This includes continuing to evaluate Comirnaty and Paxlovid, including against new variants of concern, developing monovalent, bivalent and variant adapted vaccine candidates and booster doses, and developing potential combination respiratory vaccines and potential next-generation COVID-19 vaccines.",242,data/pfizer-20221231.csv
241,What is Pfizer's plan for transitioning sales of Comirnaty in the U.S. and international markets?,"Pfizer expects sales of Comirnaty in the U.S. to transition to traditional commercial market sales in the second half of 2023, triggered by the expiration of current contracts and the vaccines purchased through them becoming either depleted or not usable against new variants. Internationally, sales of Comirnaty in international developed markets are expected to generally be under government contracts in 2023, and in emerging markets, under a combination of private channels and government contracts. In both cases, Pfizer expects to generally transition to commercial markets starting in 2024.",243,data/pfizer-20221231.csv
242,What is the expected revenue forecast for Comirnaty in 2023?,"As of January 31, 2023, the forecasted revenue for Comirnaty in 2023 is approximately $13.5 billion, which represents a 64% decrease from the actual revenue.",244,data/pfizer-20221231.csv
243,What factors could significantly impact the sales of Pfizer's products in 2023?,"The sales of Pfizer's products in 2023 could be significantly impacted by factors such as the infectiousness and severity of the predominant strains of the SAR-CoV-2 virus, the proportion of the population receiving a vaccine or oral antiviral treatment, and the number of doses administered per vaccinated person per year.",245,data/pfizer-20221231.csv
244,How has COVID-19 impacted Pfizer's business and operations?,"COVID-19 has had varying impacts on patient visits, vaccinations, elective surgeries, cancer screenings, and routine testing, which affected prescriptions or refills of existing prescriptions and demand for products used in procedures.",246,data/pfizer-20221231.csv
245,How does Pfizer anticipate the impact of COVID-19 on its business and financial condition?,"Pfizer is unable to accurately predict the extent of the impact of COVID-19 on its business, operations, and financial condition due to the uncertainty of future developments. They will continue to monitor for new developments related to COVID-19 and acknowledge that future developments could result in additional favorable or unfavorable impacts on their business, operations, or financial condition.",247,data/pfizer-20221231.csv
246,How is Pfizer supporting humanitarian relief efforts in Ukraine?,"Pfizer is donating profits from its Russian subsidiary to causes that provide direct humanitarian support to the people of Ukraine. In addition, they have donated approximately $25 million in 2022 to support humanitarian relief and response efforts. They will continue to support Ukrainian relief efforts through this method until peace is achieved.",248,data/pfizer-20221231.csv
247,How has the armed conflict between Russia and Ukraine affected Pfizer's business in the region?,"As of now, Pfizer does not anticipate any significant negative impacts on its business from the conflict. However, the company is monitoring the situation as it continues to evolve, and the long-term implications, including broader economic consequences, are difficult to predict at this time.",249,data/pfizer-20221231.csv
248,What are the critical accounting estimates and assumptions that impact Pfizer's consolidated financial statements?,"The critical accounting estimates and assumptions that impact Pfizer's consolidated financial statements include Acquisitions, Fair Value, Revenues, and Assets.",250,data/pfizer-20221231.csv
249,How does Pfizer account for acquired businesses?,"Pfizer accounts for acquired businesses using the acquisition method of accounting, which requires recognizing most assets acquired and liabilities assumed at their estimated fair value as of the acquisition date.",251,data/pfizer-20221231.csv
250,What are some of the significant estimates and assumptions involved in estimating the fair value of intangible assets and inventory for Pfizer Inc.?,"Some of the significant estimates and assumptions involved in estimating the fair value of intangible assets and inventory for Pfizer Inc. include the amount and timing of projected net cash flows, the discount rate, the tax rate, the estimated selling price of completed inventory, costs to be incurred to complete and sell the inventory, a reasonable profit allowance for manufacturing and selling efforts, stage of completion, costs to complete, costs to dispose, and selling price.",252,data/pfizer-20221231.csv
251,How do product-specific rebates affect individual product revenue growth trends for Pfizer?,Product-specific rebates can have a significant impact on year-over-year individual product revenue growth trends for Pfizer.,253,data/pfizer-20221231.csv
252,Which estimates associated with Pfizer's business are most at risk for material adjustment?,"Estimates associated with U.S. Medicare, Medicaid, and performance-based contract rebates are most at risk for material adjustment due to the extensive time delay between accrual recording and ultimate settlement, which can range up to one year.",254,data/pfizer-20221231.csv
253,How often does Pfizer perform impairment testing for indefinite-lived intangible assets and goodwill?,Pfizer performs impairment testing for indefinite-lived intangible assets and goodwill at least annually.,255,data/pfizer-20221231.csv
254,What factors could potentially lead to generic competition earlier than expected for Pfizer?,"Factors that could potentially lead to generic competition earlier than expected for Pfizer include a significant adverse change in the extent or manner in which an asset is used, such as a restriction imposed by the FDA or other regulatory authorities that could affect their ability to manufacture or sell a product. Additionally, an expectation of losses or reduced profits associated with an asset could also result in earlier generic competition. This could be due to a change in a government reimbursement program that affects projected product revenues and profitability or the introduction of a competitor's product that impacts projected revenue growth. Lack of acceptance of a product by patients, physicians, and payers could also contribute to earlier generic competition. For IPR&D projects, factors such as a change in outlook based on clinical trial data, a delay in the projected launch date, or additional expenditures to commercialize the product could also result in generic competition earlier than expected.",256,data/pfizer-20221231.csv
255,How does Pfizer determine the fair value of its identifiable intangible assets?,"Pfizer uses the income approach, specifically the discounted cash flow method, to determine the fair value of its identifiable intangible assets, other than goodwill. They start by forecasting all the expected net cash flows associated with the asset, considering a terminal value for indefinite-lived assets. Then, they apply an asset-specific discount rate to calculate the net present value amount. Various factors such as projected net cash flows, impact of competitive, legal, and regulatory forces, technological advancements, risk associated with IPR&D assets, and the selection of a long-term growth rate influence their fair value estimates.",257,data/pfizer-20221231.csv
256,What are the high-risk assets that are most vulnerable to impairment according to Pfizer's filings?,"The high-risk assets that are most vulnerable to impairment, according to Pfizer's filings, include IPR&D assets (approximately $11.4 billion as of December 31, 2022) and newly acquired or recently impaired indefinite-lived brand assets.",258,data/pfizer-20221231.csv
257,How does Pfizer determine if its goodwill is impaired?,"Pfizer determines if its goodwill is impaired by first assessing qualitative factors such as macroeconomic and industry conditions, overall financial performance, and other relevant entity-specific events. If it is determined that the fair value of a reporting unit is likely to be less than its carrying amount, a quantitative fair value test is performed. The income approach, a forward-looking approach to estimating, is typically used to determine the fair value of a reporting unit.",259,data/pfizer-20221231.csv
258,What are some of the significant estimates and assumptions involved in Pfizer's income approach for determining fair value?,"Some of the significant estimates and assumptions involved in Pfizer's income approach for determining fair value include the amount and timing of projected net cash flows, the expected impact of technological risk and competitive, legal, and/or regulatory forces on the projections, the selection of a long-term growth rate, the discount rate reflecting various risks inherent in the projected cash flows, and the tax rate incorporating the geographic diversity of the projected cash flows.",260,data/pfizer-20221231.csv
259,How can the judgments made in determining the costs of benefit plans impact Pfizer's results of operations?,The judgments made in determining the costs of Pfizer's benefit plans can materially impact their results of operations.,261,data/pfizer-20221231.csv
260,What were the actual annual rates of return on plan assets for Pfizer's U.S. and international pension plans in 2020?,"The actual annual rate of return on plan assets for Pfizer's U.S. pension plans in 2020 was 14.1%, while for the international pension plans, it was 9.7%.",262,data/pfizer-20221231.csv
261,How does a 50 basis point decline in the expected annual rate of return on plan assets affect net periodic benefit costs for Pfizer?,A 50 basis point decline in the expected annual rate of return on plan assets would result in an increase of $92 million in net periodic benefit costs for Pfizer in 2023.,263,data/pfizer-20221231.csv
262,How is the discount rate used to measure plan obligations determined for Pfizer's U.S. and international defined benefit plans?,"The discount rate used to measure the plan obligations for Pfizer's U.S. defined benefit plans is determined annually and reflects the prevailing market rate of a portfolio of high-quality fixed income investments. For international plans, the discount rate is determined annually by referencing investment grade corporate bonds, and a yield-curve approach is used when sufficient data is available. These determinations are made considering local requirements.",264,data/pfizer-20221231.csv
263,How does a 10 basis point decline in the discount rate affect Pfizer's net periodic benefit costs and benefit obligations?,"A 10 basis point decline in the discount rate results in a decrease of $6 million in net periodic benefit costs for 2023 and an increase of $248 million in benefit obligations for 2022. Additionally, the change in discount rates as of December 31, 2022, led to a decrease of approximately $6.6 billion in Pfizer's aggregate plan obligations.",265,data/pfizer-20221231.csv
264,What are some of the contingencies that Pfizer and its subsidiaries are subject to?,"Pfizer and its subsidiaries are subject to numerous contingencies arising in the ordinary course of business, including tax, legal contingencies, and guarantees and indemnifications.",266,data/pfizer-20221231.csv
265,What factors contributed to the worldwide growth in revenues for Pfizer from 2021 to 2022? ,"The worldwide growth in revenues for Pfizer from 2021 to 2022 was primarily driven by the success of Paxlovid, Comirnaty, the Prevnar family, Eliquis, the Vyndaqel family, Inlyta, and Xtandi. However, this growth was partially offset by declines in revenues from Xeljanz and Ibrance.",267,data/pfizer-20221231.csv
266,What factors contributed to the decrease in Sutent's volume demand in Europe and the U.S.?,"The decrease in Sutent's volume demand in Europe and the U.S. can be attributed to its loss of exclusivity in January 2022 and August 2021, respectively.",268,data/pfizer-20221231.csv
267,What factors contributed to the operational increase in emerging markets revenues for Pfizer?,"The operational increase in emerging markets revenues for Pfizer was primarily driven by growth from Paxlovid, Sulperazon, and Nimenrix.",269,data/pfizer-20221231.csv
268,What factors contribute to revenue deductions for Pfizer?,"Revenue deductions for Pfizer are primarily influenced by product sales volume, the mix of products sold, contractual or legislative discounts, and rebates.",270,data/pfizer-20221231.csv
269,What factors contributed to the growth in Pfizer's Comirnaty revenue in 2022? ,"The growth in Pfizer's Comirnaty revenue in 2022 was largely driven by operational growth in international markets, led by deliveries to certain international developed markets, as well as government purchasing of bivalent boosters in the fourth quarter of 2022 in support of fall vaccination campaigns. Additionally, there was growth in the U.S. primarily driven by favorable pricing, partially offset by government purchasing patterns. However, this growth was partially offset by lower demand in emerging markets.",271,data/pfizer-20221231.csv
270,What factors contributed to the growth of Eliquis in the U.S. and certain markets in Europe?,"The growth of Eliquis in the U.S. and certain markets in Europe was primarily driven by continued oral anti-coagulant adoption and market share gains in non-valvular atrial fibrillation. Additionally, favorable changes in channel mix in the U.S. also contributed to the growth. However, this growth was partially offset by the non-recurrence of an $80 million favorable adjustment related to the Medicare ""coverage gap"" provision recorded in the first quarter of 2021 in the U.S., as well as declines in certain emerging markets.",272,data/pfizer-20221231.csv
271,What factors contributed to the growth in revenues for Pfizer's adult indications in the U.S. and the decline in revenues for their pediatric indication?,"The growth in revenues for Pfizer's adult indications in the U.S. was primarily driven by strong patient demand following the launch of Prevnar 20 for the eligible adult population. However, there was a decline in revenues for the pediatric indication due to a one-time CDC inventory return program. This revenue impact is expected to be reversed in 2023 upon replenishment.",273,data/pfizer-20221231.csv
272,What factors contributed to the growth of Vyndaqel family sales? ,"The growth of Vyndaqel family sales was largely driven by continued strong uptake of the ATTR-CM indication, primarily in developed Europe and the U.S., partially offset by a planned price decrease that went into effect in Japan in the second quarter of 2022.",274,data/pfizer-20221231.csv
273,What were the factors that contributed to the decline in revenue for Pfizer CentreOne?,The decline in revenue for Pfizer CentreOne was primarily driven by lower COVID-19 manufacturing activities.,275,data/pfizer-20221231.csv
274,What is the reason for the declines in revenue mentioned in the paragraph from Pfizer filings?,"The declines in revenue are primarily driven by lower COVID-19 manufacturing activities performed on behalf of customers, including Comirnaty supply to BioNTech, and lower manufacturing of divested products under manufacturing and supply agreements.",276,data/pfizer-20221231.csv
275,What was the percentage change in cost of sales from 2021 to 2022?,The cost of sales increased by 11% from 2021 to 2022.,277,data/pfizer-20221231.csv
276,What were the main factors contributing to the increase in Cost of Sales for Pfizer in 2022 compared to 2021?,"The main factors contributing to the increase in Cost of Sales for Pfizer in 2022 compared to 2021 were: 
- An unfavorable impact of $4.0 billion due to increased sales of Comirnaty, which includes a charge for the 50% gross profit split with BioNTech and applicable royalty expenses.
- Inventory write-offs and other charges related to Paxlovid and Comirnaty of $1.1 billion and $600 million, respectively.
- An increase of $1.3 billion due to increased sales of Paxlovid.
- Partially offset by a $3.3 billion favorable impact of foreign exchange and hedging activity.",278,data/pfizer-20221231.csv
277,"What were the main factors contributing to the increase in selling, informational, and administrative expenses in 2022 compared to 2021?","The increase in selling, informational, and administrative expenses in 2022 compared to 2021 was primarily due to a $1.3 billion increase in marketing and promotional expenses for Paxlovid and Comirnaty, as well as a higher provision for U.S. healthcare reform fees based on Paxlovid sales. Additionally, there was a $540 million increase in marketing and promotional expenses for recently acquired and launched products. These increases were partially offset by a $414 million favorable impact of foreign exchange, a $320 million decrease in spending across multiple customer groups, and a decrease of $270 million in the liability to be paid to participants of the supplemental savings plan.",279,data/pfizer-20221231.csv
278,What were the main factors contributing to the increase in research and development expenses for Pfizer in 2022 compared to 2021 and 2021 compared to 2020?,"The increase in research and development expenses for Pfizer in 2022 compared to 2021 was primarily due to increased investments of $1.3 billion for certain vaccine and oncology programs, as well as costs to develop recently acquired assets. However, there was a partial offset with lower spending of $480 million for various late-stage clinical programs and programs to treat COVID-19. 

Similarly, the increase in research and development expenses for Pfizer in 2021 compared to 2020 was mainly due to increased investments of $1.2 billion across multiple therapeutic areas, including additional spending related to the development of the oral COVID-19 treatment program.",280,data/pfizer-20221231.csv
279,What were the main factors contributing to the increase in acquired in-process research and development expenses in 2021 compared to 2020?,"The main factors contributing to the increase in acquired in-process research and development expenses in 2021 compared to 2020 were a $2.1 billion charge related to the asset acquisition of Trillium and a net increase in charges of $602 million for upfront and milestone payments on collaboration and licensing arrangements, driven by payments to Arvinas and Beam.",281,data/pfizer-20221231.csv
280,What were the gross and net cost savings achieved by Pfizer in the two-year period from 2021 through 2022 in connection with restructuring their corporate enabling functions?,"Pfizer achieved gross cost savings of $1.0 billion and net cost savings, excluding merit and inflation growth and certain real estate cost increases, of $700 million in the two-year period from 2021 through 2022 in connection with restructuring their corporate enabling functions.",282,data/pfizer-20221231.csv
281,What is the expected timeline for achieving net cost savings through manufacturing network optimization and end-to-end R&D operations?,"We expect net cost savings of $550 million from manufacturing network optimization primarily from 2020 through 2023, and net cost savings of $2.3 billion from optimizing our end-to-end R&D operations primarily from 2023 through 2025.",283,data/pfizer-20221231.csv
282,What were the main factors that contributed to the change in net other deductions in 2022 compared to net other income in 2021 according to Pfizer filings?,"The period-over-period change of $5.1 billion resulting in net other deductions in 2022 compared to net other income in 2021 was primarily driven by net losses recognized on equity securities in 2022 versus net gains recognized in 2021, lower net periodic benefit credits, and higher asset impairment charges.",284,data/pfizer-20221231.csv
283,Where can I find an update on Pfizer's development pipeline?,"You can find an update on Pfizer's development pipeline as of January 31, 2023, at www.pfizer.com/science/drug-product-pipeline.",285,data/pfizer-20221231.csv
284,What is the date of approval for the Comirnaty COVID-19 vaccine for patients aged 16 years and older in the EU?,The Comirnaty COVID-19 vaccine for patients aged 16 years and older was approved in the EU in December 2020.,286,data/pfizer-20221231.csv
285,What doses has the FDA authorized for individuals with certain kinds of immunocompromise?,"The FDA has authorized a third 30-µg primary series dose for individuals 12 years of age and older with certain kinds of immunocompromise. Additionally, the FDA has authorized a third 10-µg primary series dose for individuals 5-11 years of age with certain kinds of immunocompromise.",287,data/pfizer-20221231.csv
286,What is the indication for Myfembree?,The indication for Myfembree is heavy menstrual bleeding associated with uterine fibroids.,289,data/pfizer-20221231.csv
287,When was the Pfizer vaccine for prevention of serogroups ABCWY meningococcal infections filed?,The Pfizer vaccine for prevention of serogroups ABCWY meningococcal infections was filed in December 2022.,290,data/pfizer-20221231.csv
288,What is the significance of the filing date for Pfizer's submissions in the US and EU?,"For the US, the filing date represents the date on which the FDA accepted Pfizer's submission. For the EU, the filing date signifies the date on which the EMA validated Pfizer's submission.",291,data/pfizer-20221231.csv
